dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_3_seed_004,0.930821848336079,0.96,0.608692732773369,1.39278151582804,Medium,0.9683,0.9312,0.9478,0.811,91.5,0.896,0.714,0.931,0.737899308274613,75.5761538461538,0.7504,6,0,1269.84348184557,max,0.553891,0.1766,0.453,0.4599
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_3_seed_002,0.928714734404182,0.96,0.620241408033722,1.43850053595776,Medium,0.9683,0.9318,0.9478,0.8091,91.5,0.896,0.699,0.916,0.73872003283669,74.4328,0.7384,6,0,1254.58046597176,max,0.504984,0.1749,0.4045,0.4342
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_3_seed_001,0.93061612558028,0.96,0.60794904755532,1.41757370791517,Medium,0.9664,0.9294,0.9488,0.811,91.7,0.897,0.708,0.924,0.737899308274613,75.1584615384615,0.7458,6,0,1276.47513129716,max,0.524914,0.1755,0.4365,0.443
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_4_seed_001,0.908500954976273,0.96,0.748545693665298,1.6215995800424,Medium,0.9681,0.9289,0.9449,0.8051,91.7,0.896,0.687,0.927,0.750042282609342,73.622380952381,0.7288,4,0,1326.86579768809,max,0.553554,0.1618,0.3664,0.4501
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_4_seed_004,0.932695652236941,0.96,0.603302631014109,1.29460629754522,Medium,0.9695,0.9336,0.9469,0.8091,91.9,0.898,0.699,0.934,0.7694345127239,76.725,0.7388,4,0,1232.07580494615,max,0.601168,0.1575,0.4186,0.4806
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_2_seed_001,0.91307048675233,0.92,0.645791442086735,1.34476145194374,Medium,0.9636,0.9237,0.935,0.7894,91.3,0.894,0.661,0.879,0.714750540586434,65.1614285714286,0.7076,4,0,1392.92056124372,max,0.514403,0.1374,0.2437,0.4209
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_4_seed_002,0.916020042086426,0.96,0.70743914336837,1.49436995369651,Medium,0.968,0.9295,0.9429,0.8012,91.4,0.894,0.656,0.906,0.758884661751541,70.0518181818182,0.7036,4,0,1276.03689404155,max,0.476421,0.1339,0.3634,0.4162
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_4_seed_003,0.929408214008546,0.96,0.623778954472855,1.34251090676276,Medium,0.9692,0.932,0.9508,0.812,91.9,0.898,0.691,0.924,0.729461397155172,72.3848,0.7324,4,0,1281.6088722989,max,0.594844,0.1659,0.4253,0.4753
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_3_seed_000,0.910313534972412,0.92,0.64535664583674,1.56694805802919,Medium,0.9665,0.9294,0.9449,0.8012,91.5,0.897,0.725,0.929,0.75163235737113,77.4359090909091,0.7594,6,0,1275.01826797584,max,0.560147,0.172,0.395,0.4609
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_2_seed_002,0.92841712257121,0.96,0.623081736451326,1.43183627861271,Medium,0.9643,0.9252,0.94,0.7963,91.8,0.896,0.697,0.896,0.713333915152011,69.3653571428572,0.7368,6,0,1416.64851553422,max,0.517494,0.1409,0.3185,0.4278
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_2_seed_003,0.908038190883275,0.92,0.662956168913743,1.55711016058185,Medium,0.9647,0.926,0.938,0.7982,91.8,0.898,0.699,0.897,0.728649498434053,71.6296,0.7388,6,0,1351.05635390977,max,0.546032,0.1573,0.3547,0.4487
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_5_seed_001,0.931357554113908,0.96,0.611744739732262,1.31346397292576,Medium,0.9701,0.935,0.9508,0.812,91.1,0.895,0.678,0.914,0.762534750689708,72.1986956521739,0.7214,4,0,1287.45880205658,max,0.493884,0.1351,0.3231,0.428
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_5_seed_002,0.931500874972658,0.96,0.610729895763774,1.31275933486779,Medium,0.9695,0.9324,0.9528,0.8189,91.1,0.894,0.672,0.904,0.735035917401687,68.3768,0.7164,4,0,1300.70866004598,max,0.467468,0.1256,0.3062,0.4169
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_5_seed_003,0.929678767586732,0.96,0.616034029450054,1.40621676935563,Medium,0.9674,0.9316,0.9508,0.811,91.2,0.896,0.683,0.91,0.746890149788053,70.2204347826087,0.7256,4,0,1312.19284684275,max,0.50209,0.1489,0.3345,0.4357
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_1_seed_002,0.911117626778303,0.92,0.65045833139768,1.45237967132256,Medium,0.9649,0.9261,0.9409,0.8012,91.4,0.896,0.686,0.893,0.718533351103813,67.9416666666667,0.728,2,0,1382.02593155491,max,0.509071,0.1382,0.2342,0.4225
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_2_seed_004,0.892100021180294,0.88,0.694730836835297,1.41799147286312,Medium,0.9653,0.927,0.9419,0.8012,91.8,0.898,0.699,0.904,0.687187959555287,67.1820689655173,0.7388,3,0,1482.74484837881,max,0.54364,0.183,0.2988,0.4369
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_1_seed_004,0.908312468813806,0.92,0.669328974017953,1.46930058139899,Medium,0.9656,0.927,0.9439,0.8071,91.4,0.899,0.694,0.898,0.710215265160956,68.1946666666667,0.735,3,0,1410.40282137652,max,0.534801,0.1565,0.2994,0.4491
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_5_seed_000,0.915482687129254,0.92,0.61856422910808,1.44830570241519,Medium,0.9676,0.9293,0.9478,0.8051,90.9,0.895,0.677,0.899,0.717264421979738,66.8,0.7206,4,0,1278.73156524016,max,0.479633,0.1433,0.3143,0.4231
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_5_seed_004,0.929347911003516,0.96,0.622416768593149,1.36299584391838,Medium,0.9712,0.9369,0.9547,0.8219,91.2,0.896,0.689,0.921,0.721120958025205,69.9751851851852,0.7304,5,0,1284.18583916154,max,0.522726,0.1467,0.3548,0.4445
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_1_seed_001,0.90646778935712,0.92,0.673536154475391,1.56541514256051,Medium,0.9641,0.9245,0.938,0.7953,91.2,0.896,0.69,0.89,0.710621151628041,67.2312903225807,0.7312,3,0,1403.68482329513,max,0.524773,0.1424,0.2545,0.4247
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_2_seed_000,0.914796182310764,0.96,0.698520155132795,1.67545252626773,Medium,0.9631,0.9216,0.9321,0.7854,91.6,0.896,0.674,0.88,0.717578925419501,67.9103846153846,0.7184,8,0,1382.51231992882,max,0.492956,0.1449,0.287,0.4121
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_1_seed_000,0.918033280275103,0.96,0.683129579901576,1.59760661952471,Medium,0.9632,0.9215,0.9321,0.7884,91.6,0.898,0.69,0.897,0.716622014446323,69.5685714285714,0.7316,4,0,1362.0275475528,max,0.526765,0.153,0.2839,0.4398
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_1_seed_003,0.921737970153091,0.96,0.657147800058479,1.58886251432988,Medium,0.9631,0.9219,0.9331,0.7913,91.7,0.9,0.708,0.907,0.716073777328891,70.8303571428571,0.7464,6,0,1353.02692723882,max,0.551302,0.1645,0.3201,0.4581
train,af2,2RM0,2RM0_WP_unrelaxed_rank_012_alphafold2_multimer_v3_model_2_seed_004,0.357,0.381,2.881,8.905,Incorrect,0.5895,0.7467,0.9189,0.8649,72.1,0.567,0.232,0.318,0.515456801533531,52.9266666666667,0.299,1,0,583.527095239648,max,0.033283,0.04,0.1181,0.2999
train,af2,2RM0,2RM0_WP_unrelaxed_rank_016_alphafold2_multimer_v3_model_2_seed_001,0.37,0.429,2.91,9.013,Incorrect,0.5883,0.7463,0.9189,0.8649,72.2,0.567,0.226,0.292,0.515456801533531,52.2057894736842,0.2942,1,0,570.934924218359,max,0.029608,0.0432,0.1128,0.293
train,af2,2RM0,2RM0_WP_unrelaxed_rank_017_alphafold2_multimer_v3_model_2_seed_002,0.38,0.476,2.986,9.178,Incorrect,0.5899,0.7466,0.9189,0.8649,71.7,0.562,0.216,0.256,0.500918343926182,51.5811111111111,0.2852,0,0,623.332774888002,max,0.029916,0.0413,0.1186,0.3005
train,af2,2RM0,2RM0_WP_unrelaxed_rank_018_alphafold2_multimer_v3_model_4_seed_003,0.195,0.286,7.649,14.233,Incorrect,0.595,0.7612,0.9189,0.8649,72.8,0.553,0.215,0.261,0.486060786671437,52.9705263157895,0.2826,2,0,662.593513820505,max,0.030166,0.0455,0.1167,0.2632
train,af2,2RM0,2RM0_WP_unrelaxed_rank_020_alphafold2_multimer_v3_model_2_seed_000,0.366,0.333,2.78,7.843,Incorrect,0.5961,0.7504,0.9189,0.8649,72.2,0.561,0.208,0.224,0.496600865166318,51.475652173913,0.2786,2,0,621.341624769427,max,0.028007,0.0556,0.1073,0.2787
train,af2,2RM0,2RM0_WP_unrelaxed_rank_013_alphafold2_multimer_v3_model_3_seed_004,0.205,0.333,7.765,14.93,Incorrect,0.6055,0.7655,0.9189,0.8649,73.6,0.561,0.23,0.263,0.417888259973269,54.7878260869565,0.2962,0,0,654.75619074002,max,0.030257,0.0661,0.1522,0.2986
train,af2,2RM0,2RM0_WP_unrelaxed_rank_021_alphafold2_multimer_v3_model_4_seed_001,0.194,0.286,7.728,14.304,Incorrect,0.5942,0.7609,0.9189,0.8649,72.8,0.555,0.205,0.251,0.504849109751932,52.1642857142857,0.275,0,0,659.682513143915,max,0.027958,0.0512,0.111,0.2573
train,af2,2RM0,2RM0_WP_unrelaxed_rank_019_alphafold2_multimer_v3_model_4_seed_002,0.411,0.333,2.333,6.854,Incorrect,0.5996,0.7626,0.9189,0.8649,72.5,0.555,0.21,0.231,0.488290857491088,49.2831578947368,0.279,1,0,593.918814482067,max,0.028329,0.0449,0.0992,0.2581
train,af2,2RM0,2RM0_WP_unrelaxed_rank_015_alphafold2_multimer_v3_model_3_seed_000,0.204,0.333,7.821,14.984,Incorrect,0.6054,0.7654,0.9189,0.8649,73.6,0.561,0.227,0.254,0.417888259973269,54.5086363636364,0.2938,0,0,651.852887653125,max,0.030762,0.0624,0.1522,0.2954
train,af2,2RM0,2RM0_WP_unrelaxed_rank_014_alphafold2_multimer_v3_model_3_seed_002,0.358,0.333,2.858,8.094,Incorrect,0.6144,0.7586,0.9189,0.8649,73.5,0.561,0.229,0.249,0.505377851160079,52.3373913043478,0.2954,1,0,634.348537665559,max,0.032991,0.0573,0.1328,0.3005
train,af2,2RM0,2RM0_WP_unrelaxed_rank_023_alphafold2_multimer_v3_model_4_seed_000,0.166,0.19,7.45,14.038,Incorrect,0.599,0.7626,0.9189,0.8649,72.1,0.551,0.194,0.233,0.446142188796916,50.5405,0.2654,2,0,657.608268676736,max,0.026897,0.0531,0.1103,0.2483
train,af2,2RM0,2RM0_WP_unrelaxed_rank_007_alphafold2_multimer_v3_model_5_seed_002,0.412,0.476,2.842,7.834,Incorrect,0.6216,0.763,0.9189,0.8649,72.2,0.557,0.248,0.267,0.505723973165122,51.8945454545455,0.3098,1,0,653.456720795441,max,0.034785,0.0525,0.1312,0.2939
train,af2,2RM0,2RM0_WP_unrelaxed_rank_006_alphafold2_multimer_v3_model_5_seed_000,0.429,0.524,2.791,7.868,Acceptable,0.6214,0.7637,0.9189,0.8649,72.4,0.56,0.255,0.275,0.502629260389401,53.4635,0.316,2,0,654.247140758988,max,0.036084,0.0494,0.1488,0.3013
train,af2,2RM0,2RM0_WP_unrelaxed_rank_022_alphafold2_multimer_v3_model_3_seed_003,0.418,0.429,2.586,7.317,Incorrect,0.6122,0.7618,0.9189,0.8649,72.6,0.556,0.204,0.229,0.505629308815336,51.2968421052632,0.2744,1,0,581.720188240672,max,0.028154,0.0466,0.1258,0.2703
train,af2,2RM0,2RM0_WP_unrelaxed_rank_010_alphafold2_multimer_v3_model_5_seed_001,0.434,0.571,2.935,8.125,Acceptable,0.6173,0.7614,0.9189,0.8649,72.2,0.56,0.242,0.266,0.49721099843328,51.8518181818182,0.3056,2,0,637.410455544052,max,0.034005,0.0523,0.1363,0.2863
train,af2,2RM0,2RM0_WP_unrelaxed_rank_011_alphafold2_multimer_v3_model_5_seed_003,0.428,0.524,2.834,7.837,Acceptable,0.6203,0.7626,0.9189,0.8649,71.9,0.554,0.241,0.263,0.505723973165122,51.9647619047619,0.3036,2,0,640.8582985146,max,0.03307,0.0491,0.1282,0.289
train,af2,2RM0,2RM0_WP_unrelaxed_rank_009_alphafold2_multimer_v3_model_3_seed_001,0.385,0.381,2.765,7.741,Incorrect,0.6114,0.7606,0.9189,0.8649,74,0.565,0.245,0.272,0.495947712795252,54.2684210526316,0.309,1,0,650.843416426109,max,0.0371,0.0498,0.1657,0.3041
train,af2,2RM0,2RM0_WP_unrelaxed_rank_008_alphafold2_multimer_v3_model_5_seed_004,0.434,0.571,2.939,8.121,Acceptable,0.6172,0.7614,0.9189,0.8649,72,0.558,0.247,0.273,0.495070092941283,51.4885714285714,0.3092,2,0,648.131181667754,max,0.035809,0.0508,0.1457,0.2919
train,af2,2RM0,2RM0_WP_unrelaxed_rank_024_alphafold2_multimer_v3_model_4_seed_004,0.178,0.19,6.755,13.134,Incorrect,0.5991,0.7612,0.9189,0.8649,71.6,0.547,0.175,0.215,0.449438964178604,47.82,0.2494,3,0,625.482546204139,max,0.02536,0.0451,0.0911,0.2296
train,af2,2RM0,2RM0_WP_unrelaxed_rank_005_alphafold2_multimer_v3_model_1_seed_003,0.395,0.381,2.764,7.276,Incorrect,0.5979,0.7517,0.9189,0.8649,73.1,0.564,0.268,0.278,0.492757427298094,54.8119230769231,0.3272,2,0,680.779061206239,max,0.043563,0.067,0.1496,0.3433
train,af2,2RM0,2RM0_WP_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_004,0.4,0.381,2.746,7.09,Incorrect,0.5971,0.7512,0.9189,0.8649,74.1,0.574,0.287,0.297,0.48529638734058,56.4615384615385,0.3444,2,0,692.158888659166,max,0.047447,0.0707,0.1695,0.3609
train,af2,2RM0,2RM0_WP_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_001,0.389,0.381,2.81,7.458,Incorrect,0.5938,0.7498,0.9189,0.8649,74.1,0.575,0.281,0.292,0.487677661667164,55.8996153846154,0.3398,1,0,685.947184311336,max,0.045694,0.0701,0.1588,0.3512
train,af2,2RM0,2RM0_WP_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_002,0.393,0.381,2.779,7.353,Incorrect,0.5923,0.7493,0.9189,0.8649,74.7,0.581,0.285,0.31,0.490799408469117,58.1286956521739,0.3442,2,0,686.275084712409,max,0.04827,0.0606,0.1836,0.362
train,af2,2RM0,2RM0_WP_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_000,0.394,0.381,2.747,7.363,Incorrect,0.5948,0.75,0.9189,0.8649,74.3,0.578,0.276,0.299,0.492658298054481,57.6068,0.3364,2,0,685.201971627974,max,0.045754,0.0673,0.18,0.3556
train,af2,2RM0,2RM0_WP_unrelaxed_rank_025_alphafold2_multimer_v3_model_2_seed_003,0.235,0.286,5.244,11.73,Incorrect,0.5896,0.7456,0.9189,0.8649,70.3,0.553,0.167,0.188,0.391323216795263,40.1646428571429,0.2442,1,0,726.79426099274,max,0.023579,0.0546,0.0469,0.2287
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_008_alphafold2_multimer_v3_model_2_seed_000,0.428,0.167,1.992,4.831,Incorrect,0.9865,0.9508,1,0.9907,91.4,0.905,0.685,0.761,0.416801867051261,56.608947368421,0.729,1,1,791.732879733896,max,0.034347,0.068,0.1535,0.23
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_004_alphafold2_multimer_v3_model_2_seed_001,0.415,0.167,2.085,5.054,Incorrect,0.9853,0.9497,1,0.9861,91.4,0.905,0.704,0.79,0.427318692333462,55.5925,0.7442,1,1,817.815036768669,max,0.069648,0.0752,0.1719,0.249
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_006_alphafold2_multimer_v3_model_2_seed_003,0.417,0.167,2.075,5.006,Incorrect,0.9849,0.9484,1,0.9861,91.3,0.905,0.695,0.774,0.427318692333462,54.207,0.737,1,1,815.72336365989,max,0.060106,0.0739,0.159,0.2405
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_007_alphafold2_multimer_v3_model_2_seed_004,0.425,0.167,2.025,4.844,Incorrect,0.9852,0.9482,1,0.9861,91.2,0.904,0.688,0.767,0.413805187748804,55.468,0.7312,1,1,794.99920225915,max,0.043301,0.0747,0.1544,0.232
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_003_alphafold2_multimer_v3_model_4_seed_000,0.426,0.167,1.981,4.944,Incorrect,0.9872,0.9541,1,0.9907,91.8,0.908,0.731,0.796,0.437208760522439,57.2995,0.7664,1,1,779.221761454421,max,0.050996,0.075,0.2107,0.2656
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_005_alphafold2_multimer_v3_model_1_seed_000,0.405,0.167,2.158,5.271,Incorrect,0.9875,0.955,1,0.9907,91.9,0.913,0.699,0.8,0.435880564464424,55.7,0.7418,1,2,821.895923399552,max,0.036756,0.0706,0.1935,0.2434
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_002,0.41,0.167,2.142,5.115,Incorrect,0.9875,0.954,1,0.9907,92.2,0.916,0.774,0.868,0.437208760522439,63.2025,0.8024,1,1,860.013487167398,max,0.102338,0.0846,0.2988,0.2971
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_009_alphafold2_multimer_v3_model_1_seed_003,0.399,0.167,2.194,5.4,Incorrect,0.9879,0.9571,1,0.9907,91.8,0.911,0.685,0.786,0.435880564464424,54.3963157894737,0.7302,1,2,839.483399650559,max,0.033753,0.0695,0.1772,0.2387
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_002_alphafold2_multimer_v3_model_4_seed_001,0.427,0.167,1.988,4.891,Incorrect,0.985,0.9469,1,0.9861,91.8,0.907,0.762,0.844,0.427431130022745,58.8825,0.791,1,1,817.583984124034,max,0.151064,0.0808,0.2487,0.2783
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_011_alphafold2_multimer_v3_model_1_seed_004,0.403,0.167,2.163,5.318,Incorrect,0.9879,0.957,1,0.9907,91.8,0.912,0.681,0.778,0.447820848244505,51.4826315789474,0.7272,1,2,825.794400546882,max,0.032571,0.0675,0.1601,0.2289
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_012_alphafold2_multimer_v3_model_4_seed_003,0.423,0.167,2.001,5.007,Incorrect,0.9852,0.9483,1,0.9861,91.4,0.905,0.667,0.738,0.442805836799743,50.5545,0.7146,1,1,788.050874209206,max,0.030962,0.0675,0.1298,0.2271
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_015_alphafold2_multimer_v3_model_5_seed_004,0.416,0.25,2.206,5.815,Incorrect,0.9857,0.9481,1,0.9907,90.9,0.909,0.572,0.638,0.443594335008488,36.5588235294118,0.6394,1,1,805.61538173307,max,0.018194,0.047,0.0562,0.1551
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_021_alphafold2_multimer_v3_model_5_seed_002,0.401,0.25,2.308,6.144,Incorrect,0.9864,0.9504,1,0.9907,91,0.908,0.556,0.612,0.448107845308773,34.6588888888889,0.6264,1,1,811.078228212507,max,0.017175,0.0485,0.0502,0.1441
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_010_alphafold2_multimer_v3_model_1_seed_001,0.391,0.167,2.238,5.602,Incorrect,0.9879,0.9565,1,0.9907,91.7,0.911,0.682,0.772,0.438434402191961,48.7389473684211,0.7278,1,1,840.437535225359,max,0.031582,0.0654,0.1454,0.2268
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_014_alphafold2_multimer_v3_model_5_seed_000,0.406,0.167,2.089,5.4,Incorrect,0.9847,0.9448,1,0.9907,90.9,0.909,0.588,0.653,0.443594335008488,37.9057894736842,0.6522,1,2,771.775977042802,max,0.019275,0.0536,0.0567,0.1665
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_013_alphafold2_multimer_v3_model_4_seed_004,0.371,0.167,2.344,6.149,Incorrect,0.9853,0.9498,1,0.9861,91.2,0.905,0.6,0.691,0.454915931006782,44.071052631579,0.661,0,1,836.957596815828,max,0.020991,0.0602,0.0965,0.1864
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_017_alphafold2_multimer_v3_model_5_seed_001,0.415,0.25,2.213,5.824,Incorrect,0.9847,0.9452,1,0.9861,90.9,0.907,0.564,0.601,0.461965851617861,36.1005555555556,0.6326,1,2,754.035269955271,max,0.017724,0.0512,0.056,0.1444
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_020_alphafold2_multimer_v3_model_5_seed_003,0.415,0.25,2.22,5.82,Incorrect,0.9843,0.9454,1,0.9861,91,0.908,0.557,0.606,0.448107845308773,35.3905882352941,0.6272,2,2,781.504135695184,max,0.016988,0.046,0.0531,0.1463
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_022_alphafold2_multimer_v3_model_3_seed_003,0.36,0.25,2.624,7.176,Incorrect,0.9859,0.9519,1,0.9861,91.2,0.909,0.545,0.59,0.448835116752432,35.3805263157895,0.6178,1,2,831.842290597895,max,0.016259,0.0556,0.0507,0.145
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_023_alphafold2_multimer_v3_model_3_seed_001,0.354,0.25,2.67,7.359,Incorrect,0.9858,0.9513,1,0.9861,91.2,0.908,0.517,0.556,0.454884054006068,33.7794736842105,0.5952,0,2,821.628150815861,max,0.015688,0.0543,0.0448,0.1274
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_024_alphafold2_multimer_v3_model_3_seed_000,0.327,0.25,2.89,8.173,Incorrect,0.9859,0.9503,1,0.9861,91.2,0.908,0.505,0.532,0.457731940680008,32.1642105263158,0.5856,0,2,800.523566198386,max,0.014339,0.05,0.0421,0.1189
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_019_alphafold2_multimer_v3_model_2_seed_002,0.229,0.167,3.823,10.668,Incorrect,0.9853,0.9491,1,0.9861,90.9,0.904,0.557,0.577,0.42338851601416,33.5821739130435,0.6264,5,0,821.558140089364,max,0.017032,0.0702,0.0797,0.1602
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_025_alphafold2_multimer_v3_model_3_seed_004,0.208,0.083,3.605,10.559,Incorrect,0.9858,0.9512,1,0.9861,91.1,0.908,0.479,0.488,0.459690488509844,27.238125,0.5648,3,0,637.490420235386,max,0.012035,0.0429,0.0398,0.0939
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_016_alphafold2_multimer_v3_model_3_seed_002,0.202,0.25,4.828,14.069,Incorrect,0.9878,0.9551,1,0.993,91.1,0.909,0.571,0.58,0.370515263924186,31.6138461538461,0.6386,2,0,772.814965013287,max,0.016158,0.0346,0.0668,0.1257
train,af2,3H6Z,3H6Z_AL_unrelaxed_rank_018_alphafold2_multimer_v3_model_4_seed_002,0.256,0.083,3.076,8.65,Incorrect,0.987,0.9526,1,0.9907,91,0.903,0.559,0.58,0.470589654355961,34.7358823529412,0.6278,8,2,762.525703032574,max,0.017283,0.0428,0.0699,0.1297
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_5_seed_003,0.286040068502239,0.26984126984127,3.04896370229921,10.5546661853421,Incorrect,0.9821,0.932,0.9252,0.7428,91.7,0.908,0.573,0.624,0.33769144278564,40.1957575757576,0.64,16,1,1659.46581296669,max,0.017554,0.191,0.0438,0.1769
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_3_seed_000,0.273502633069864,0.253968253968254,3.14456316581367,10.8302897916285,Incorrect,0.9834,0.935,0.9329,0.7483,91.8,0.909,0.561,0.617,0.334115473669334,44.0832786885246,0.6306,19,2,1749.12866701878,max,0.018329,0.19,0.042,0.1894
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_3_seed_001,0.238704557727385,0.19047619047619,3.32443712174094,11.4202163435564,Incorrect,0.9821,0.9292,0.9241,0.735,91.6,0.907,0.466,0.484,0.400264442870244,31.0263492063492,0.5542,40,6,1291.47953750161,max,0.013624,0.1075,0.0303,0.1175
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_1_seed_000,0.149819869301101,0.063492063492063,4.07816093188003,14.0907568670579,Incorrect,0.9796,0.9208,0.9085,0.7239,90.8,0.901,0.447,0.461,0.363984352430166,27.5461971830986,0.5378,20,2,1324.11356321019,max,0.012469,0.1533,0.0293,0.1028
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_2_seed_004,0.210831511690145,0.126984126984127,3.43103883852069,11.7107129557915,Incorrect,0.9796,0.9203,0.9091,0.7162,90.6,0.903,0.437,0.48,0.411111444067464,29.3741818181818,0.5302,31,8,1515.18951641913,max,0.013646,0.0985,0.0284,0.1311
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_001,0.42595215940929,0.412698412698413,2.27103309268801,7.51282498883746,Incorrect,0.9806,0.9248,0.9146,0.7267,91.3,0.907,0.504,0.552,0.332281961737346,28.0860563380282,0.5846,36,3,2047.13517106453,max,0.016721,0.2112,0.0351,0.1664
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_4_seed_000,0.389736305356771,0.333333333333333,2.33779656626967,7.7783177990619,Incorrect,0.9796,0.9206,0.9135,0.7239,91.4,0.906,0.478,0.505,0.341756221279364,26.8332,0.5636,34,0,1510.75652218994,max,0.014095,0.1548,0.0346,0.1425
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_1_seed_002,0.243551676615377,0.158730158730159,3.21342928768859,10.5634022927653,Incorrect,0.9704,0.8875,0.8775,0.6874,90.6,0.899,0.42,0.451,0.369107907759746,24.4727941176471,0.5158,33,3,1430.67041090384,max,0.011217,0.1222,0.0245,0.0619
idr,af2,8SWI,8SWI_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_3_seed_002,0.205846939514709,0.126984126984127,3.48085113125482,12.0044138037321,Incorrect,0.9824,0.9305,0.9252,0.7361,91.4,0.907,0.466,0.486,0.387443062318111,28.9809230769231,0.5542,33,6,1516.52373724425,max,0.013935,0.156,0.0364,0.1186
